title,date,link,nrec,content
[新聞]當年痛毆台灣電子業，如今步入懸崖邊：三,7/07,https://www.ptt.cc/bbs/Tech_Job/M.1751888021.A.694.html,50.0,"當年痛毆台灣電子業，如今步入懸崖邊：三星「滅台計畫」遭反噬？
https://technews.tw/2025/07/07/samsung-kill-taiwan-but-almost-kill-itself/
作者 林 妤柔 | 發布日期 2025 年 07 月 07 日 7:20 | 分類 Samsung , 半導體 , 晶
圓
近期的三星似乎陷入停滯狀態，不僅晶圓代工業務追不上台積電、DRAM 霸主地位拱手讓
給韓國對手 SK 海力士、先進製程良率更面臨大挫敗，最新消息還稱德州廠延後啟用。面
對這些困境，三星積極調整公司策略，誰還記得十幾年前的三星曾發下豪語要打擊台灣，
甚至祭出「滅台計畫」（Kill Taiwan）。
三星啟動滅台計畫，最終目標狙擊台積電、鴻海
遙想 2012 年，三星透過「滅台計畫」，狠狠痛擊台灣的 DRAM、面板、LED 產業，連當
時最知名的品牌宏達電（HTC）都受波及，下一步更是狙殺台灣科技龍頭台積電與鴻海。
《今周刊》做過「三星滅台計畫解密」專題，計畫共分四部曲，最開始包裹 DRAM、快閃
記憶體（Flash）等一起出售，瓦解台日 DRAM 聯盟，重挫台灣 DRAM 產業；再來是全面
抽單、向美國司法部坦承聯合壟斷，將台灣面板業「連根拔起」；第三部曲是透過整合台
灣供應鏈，打探台灣晶圓代工業的實力，並關鍵零組件和行銷策略夾擊，最終擠下「台灣
之光」宏達電。
最後一部曲，三星決定獵殺台灣護國神山台積電和全球代工龍頭鴻海，如高薪挖角，製程
良率快速追上台積電，三星來勢洶洶也讓當時台積電董事長張忠謀在各種場合強調三星是
「可畏的對手」。
https://tinyurl.com/yw2ot8gy
激烈競爭後，三星迅速成長茁壯、氣勢如虹，但似乎忘了歷史總會重演。當它以輾壓之姿
俯視供應鏈，中國紅海勢力、韓國競爭同業，都悄然蓄勢待發、伺機而動。
風水輪流轉，三星差點反被中國紅海淹沒
然而，在十幾年過後，科技產業變化快速，三星近年不斷遭遇挫折、氣勢已失，現在正努
力重回曾經的霸主寶座。
首先在 DRAM 領域，三星 2019 年因錯誤判定市場不會顯著成長，解散了當時的 HBM 小
組，因此進展落後同業 SK 海力士，而在 AI 浪潮的推波助瀾下逐漸擴大差距。
研調機構 TrendForce 今年第一季數據顯示，曾經的「萬年老二」SK 海力士終於首度超
越三星電子，以市占 36% 領導全球 DRAM 營收；三星則因 HBM 無法直接銷售至中國市場
、HBM3e 改版大幅降低高單價產品出貨量等影響，排名下滑至第二名。
https://tinyurl.com/yurvng4d
目前三星計劃今年第二季推出增強版的 12 層 HBM3E 晶片、接受 NVIDIA 最終考核，並
計畫下半年生產先進的HBM4 晶片，同時向 NVIDIA、AMD 等主要客戶供應樣品，以奪回曾
經的王者寶座。
面板、LED 和傳統 DRAM 部分，三星也面臨中國供應鏈低價撕殺，選擇退出市場或改走高
階技術路線。但可怕的是，中國紅海攻勢仍一波波襲來，除了低價搶市，許多中國業者更
祭出優渥條件積極挖角韓國半導體人才，縮短技術追趕時程。
這攻勢下，三星 2022 年公告關閉 LCD 面板生產線，轉投 OLED 及量子點面板技術；
2024 年宣布退出 LED 業務，改聚焦功率半導體和 Micro LED技術；至於傳統 DRAM 部分
，在長鑫存儲等中國DRAM 廠產能全開下，價格已殺成紅海，三星將於今年底停產 DDR4
記憶體模組，專注在 DDR5、LPDDR5 記憶體等利潤更高的技術。
手機品牌方面，以出貨量和市占率來看，三星仍維持品牌龍頭寶座，但今年第一季全球智
慧手機銷售榜單卻遭到蘋果逆襲，由 iPhone 16 稱霸，並包辦前四名，第五名則是三星
 Galaxy A16 5G 拿下。
https://tinyurl.com/yulqbgqe
狙擊台積電屢失敗！三星暫時退出先進製程競爭
值得注意的是，當年三星祭出「滅台計畫」，重創台灣電子業，一度緊咬台積電，威脅甚
至直逼腦後，所幸台積電並未自亂陣腳，依循自己的節奏穩步前進，最終巧妙閃過追擊。
如今，三星 3 奈米良率傳出僅約 50%、2 奈米良率也落後台積電，4 奈米原本與 AMD 在
 SF4X 製程密切合作，但現在傳出訂單已經改委託由台積電製造 EPYC 伺服器中央處理器
，連成果不錯的 5 / 7 奈米製程也傳出中芯國際（SMIC）搶下中國企業訂單。
此外，Google 即將推出的旗艦手機 Pixel 10 系列，傳出首度改採台積電第二代 3 奈米
製程「N3E」量產的 Tensor G5 晶片，突如其來的變動造成三星重大打擊。
https://tinyurl.com/ykuzrdx4
與台積電市占率差距擴大、與中芯國際差距縮小及陸續掉單，三星已大幅調整晶圓代工策
略，如 1.4 奈米製程從 2027 年延後至 2029 年量產，比原定目標晚兩年，同時暫退爭
奪先進製程的腳步，先穩定現有製程良率。
業界人士透露，三星近期明確傳達不再一味追求 1.4 奈米等超前製程，而是提升現有製
程的穩定性，如強化 2 奈米等良率、提供更客製化服務，並導入結合自家記憶體的一站
式（turnkey）解決方案。
雖然三星採取比台積電便宜 30% 的定價策略，但 4 / 5 / 7 奈米的性能也必須提升，才
能保住客戶與競爭力。2 奈米方面，三星計畫強化第二代（SF2P）製程，明年量產第三代
（SF2P+）製程，整體效能可望提升約 20%。
業界人士坦言「為與台積電競爭，三星需有更具差異化的策略。三星正在改善 4 奈米、
5 奈米，因這些領域還未被中芯國際等廠商掌握，三星還有一點優勢，短期內有助減少虧
損」。
同時，三星晶圓代工業務也面臨嚴峻挑戰，光 2024 年營業虧損達 4 兆韓圜，是前一年
兩倍之多。分析師預計，今年全年虧損恐仍高達約 3 兆韓圜。
儘管三星德州廠先前傳出建設進度已達 99.6%，形同完工，但因市場需求疲軟、客戶數量
不足，該公司已決定延後該廠啟動時程。至於何時能正式上線、投產，仍視後續市場變化
而定。
三星將迎接終曲，抑或上演下部曲？
從三星壯大到後期困境，都一再證明三星電子前會長李健熙說過的話。
《日經》報導，為了告誡公司自滿情緒，李健熙說：「十年內，現在的代表性業務和產品
可能消失。即便是一流跨國企業，也會走向崩潰。三星未來如何，我們不得而知。已經沒
有時間猶豫，必須重新再來。」
當年三星「滅台計畫」，曾讓整個台灣電子產業備感壓力，但風水輪流轉，如今卻陷入自
家晶圓代工連年虧損、德州廠延宕難產的窘境。當年要擊潰對手的企圖，如今在地緣政治
快速變遷、供應鏈重塑下成為屬於自己的考驗。
產業競爭從來不只比誰跑得快，更比誰走得穩，相信現在三星已體認到單靠衝刺與規模難
稱霸，唯有回歸技術本質、深化客戶關係、妥善因應地緣風險，才有機會在全球半導體新
秩序局面站穩腳步。
下一輪競爭已悄然開局，三星能否再現霸業，仍需時間驗證。
基本上就是家大業大,什麼都想做好幾乎不可能,況且之前少主被關,韓國又跟中國交惡
導致落後不少局面,不過韓國團結性高,三星還是可以活下去就是了,當第二名也沒差
--"
[新聞] 輝達訂單遲不來 三星獲利暴跌39％,7/07,https://www.ptt.cc/bbs/Tech_Job/M.1751896731.A.89C.html,26.0,"https://ec.ltn.com.tw/article/breakingnews/5099270
輝達訂單遲不來 三星獲利暴跌39％
2025/07/07 14:54
https://img.ltn.com.tw/Upload/business/page/800/2025/07/07/phpeiBvuM.jpg
三星第2季營業利潤估暴跌39%。（美聯社）
吳孟峰／核稿編輯
〔財經頻道／綜合報導〕三星第2季營業利潤可能暴跌39%，主要原因是尚未對輝達供應
HBM3E 12吋晶片，以及依賴中國市場下，受到美國晶片限制影響其營收。
據LSEG SmartEStimate稱，這家全球最大的記憶體晶片製造商預計週二（8日）將公佈4月
至6月的營業利潤為6.3兆韓元（台幣1270億元），為6季以來的最低收入。
三星財務表現的長期疲軟，加深投資者質疑三星能否在用於人工智慧資料中心的高頻寬記
憶體（HBM）晶片方面趕上競爭對手。
NH Investment & Securities高級分析師Ryu Young-ho表示：由於中國的銷售限制持續存
在，且三星尚未開始向輝達供應其HBM3E 12吋晶片，HBM收入第2季度可能保持持平。他表
示，三星今年向輝達出貨的新晶片數量不太可能很大。
三星在3月預計其HBM晶片最快可能在6月取得重大進展，但拒絕評論其HBM 3E 12層晶片是
否已通過輝達的認證流程。
三星的主要競爭對手SK海力士和美光科技，受益於人工智慧所需的記憶體晶片的強勁需求
，但由於三星依賴中國市場，而中國市場的先進晶片銷售受到美國的限制，三星的營收一
直受到抑制。
三星是今年主要記憶體晶片製造商中表現最差的股票，其股價今年已上漲約19%，低於基
準KOSPI指數27.3%的漲幅。截至週一格林威治標準時間04:47，三星電子股價下跌1.9%，
而韓國綜合股價指數則上漲0.3%。
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
整體來說三星的未來前途有很大的問題，
三星很難改善自己的未來前途。
--
佛教
的
是
菩薩成佛之道
 是 
佛經
 是 
佛  
 是 
菩薩
https://www.ptt.cc/bbs/soul/M.1523979060.A.68C.html
--"
[新聞] 祖克柏挖走蘋果大將 Meta重金組AI研發天團,7/08,https://www.ptt.cc/bbs/Tech_Job/M.1751986732.A.672.html,25.0,"https://www.cna.com.tw/news/ait/202507080196.aspx
祖克柏挖走蘋果大將 Meta重金組AI研發天團
2025/7/8 14:41
（中央社紐約7日綜合外電報導）知情人士透露，Meta執行長祖克柏（Mark Zuckerberg）
為Meta Platforms新的人工智慧部門再添大將，從蘋果（Apple）挖角來頂尖AI研究員龐
若明，是Meta籌組AI天團最新舉措。
華爾街日報指出，龐若明（Ruoming Pang,音譯）是首位從蘋果跳槽至Meta旗下「Meta超
級智慧實驗室」（Meta Superintelligence Labs）的重量級成員，對正努力改進自家AI
產品的蘋果而言是一重擊。知情人士透露，曾帶領蘋果基礎模型團隊的龐若明將從Meta獲
得數千萬美元薪酬。
祖克柏不惜重金為Meta的新部門招兵買馬，讓AI人才的軍備競賽益發激烈。上週他才宣布
為新的超級智慧實驗室招聘11人，包括來自OpenAI、Google DeepMind和Anthropic的研究
人員。
Meta開高薪挖人，有些人薪資達1億美元。Meta超級智慧實驗室將由新創公司Scale AI前
執行長汪滔（Alexandr Wang）主責；Meta先前曾投資汪滔的公司，對Scale AI的估值達
290億美元。
根據領英（LinkedIn）及一些社群媒體上的資料，來自上海的龐若明曾於普林斯頓大學就
讀資工。在蘋果時他負責帶領一支約100人的團隊，專門開發大型語言模型，這些模型是
Apple Intelligence與其他裝置上AI功能的核心基礎。
據一些科技新聞網指出，龐若明出走是蘋果幾年前開始投入Apple Intelligence開發以來
，自家AI團隊最重大的一次人事異動，凸顯這個新興領域的人才激烈競爭。Meta挖角全球
頂尖工程師開出的薪資，遠高於蘋果開給類似職位的薪水。
消息人士透露，龐若明離職可能只是蘋果AI團隊失血的開端，因已有數名工程師向同事透
露計劃近期離職，轉戰Meta或其他公司。之前龐若明在蘋果的左右手甘特（Tom Gunter）
就先一步於6月離開蘋果。
至於祖克柏稍早延攬來的汪滔是第二代中國移民，1997出生的他，24歲時就成為全球最年
輕的白手起家的億萬富翁，2023年入「時代雜誌」（TIME）百大AI人物之列。
汪滔的雙親都是物理學家，曾在新墨西哥州洛薩拉摩斯國家實驗所（Los Alamos
National Laboratory）工作。汪滔2018年去過一趟中國後，開始大談中國AI所帶來的威
脅，並和與他有同樣急迫感的美國官員接觸。今年1月他受訪時稱DeepSeek可能取得大量
受管制晶片，使他躍上全球頭條。（編輯：陳亦偉）1140708
#Meta #OpenAI #祖克柏 #蘋果 
#DeepSeek
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
新聞報導
Meta 執行長祖克柏（Mark Zuckerberg）用更高的薪水
挖走
蘋果（Apple）的頂尖人工智慧（AI）人才，
不過重點是未來 Meta 能不能因此賺更多錢有待考驗。
--
佛教
的
是
菩薩成佛之道
 是 
佛經
 是 
佛  
 是 
菩薩
https://www.ptt.cc/bbs/soul/M.1523979060.A.68C.html
--"
Re: [請益] 主管不給廠商錢要我去講,7/09,https://www.ptt.cc/bbs/Tech_Job/M.1752031503.A.12F.html,36.0,"小弟去找公司法務討論了
法務建議是說好好講
可以討論延遲可以扣一點
但是全部不給，可能會有事
而且還沒先講，做完才講實在蠻糟糕
把法務的結論，發給我老闆之後
他沒有回應裝死
過了幾個禮拜
供應商又來信要錢了
我直接請供應商去找我老闆要 Approval
我老闆 Approval 我當然沒意見，就可以請財務給錢
題外話
我老闆來自公司收購台灣某公司的團隊
最近公司又收購了台灣某公司的另一個團隊
裡面有認識的朋友
看到後跟我說
你老闆以前台灣某公司就很有名
沒合作過的人也聽過他的名號
大家以後面試選組
記得問問裡面的人風氣
畢竟公司的體驗 80% 都是老闆給的
--
一言難盡，不過可以參考這個影片
https://www.youtube.com/watch?v=DLsi8OVMlFg"
[新聞]三星下令，半年內 2 奈米良率要追上台積電,7/09,https://www.ptt.cc/bbs/Tech_Job/M.1752070062.A.207.html,72.0,"三星下令，半年內 2 奈米良率要追上台積電達 60%
https://tinyurl.com/yo2j4hth
韓國媒體報導，三星晶圓代工部門 5 / 3 奈米遭遇挫折，現在全力投入 2 奈米。
市場消息指出，三星目標是年底將 2 奈米良率提高到 70%，以吸引大客戶。
Business Korea 報導，三星晶圓代工每季都有數十兆韓圜虧損。雪上加霜的是，德州泰
勒市晶圓廠 2026 年開始營運，但三星仍面臨低稼動率困境，且難獲大客戶訂單，晶圓代
工虧損可能再擴大，最終侵蝕公司獲利。
三星事業支援 TF 和三星全球研究中心經營診斷晶圓代工部門，管理層磋商後決定 2 奈
米採集中資源策略，暫時擱置 1 奈米等級投資，因美國等主要人工智慧（AI）半導體需
求，三年內應多採 2 奈米，而不是風險仍高的 1 奈米等級。
三星致力確保 2 奈米訂單，積極投資與美國客戶合作網路建置。未能達 5 / 3 奈米承諾
的性能和良率，三星努力挽回客戶信任。最近年度系統半導體生態系統會議 SAFE 2025，
三星宣布新藍圖，就是延後推出前景不明的 1.4 奈米，專注最佳化 2 奈米。
當前伺服器晶片代工市場，除了輝達、AMD 和博通等大客戶穩佔市場，其他客戶都呈落後
狀態。市場人士認為，三星晶圓代工業務命運將取決於能否六個月內將 2 奈米良率提高
到 60%~70%。
三星瞄準美國大型科技客戶，3 月聘請台積電工作 21 年的恩智浦半導體全球採購副總裁
 Margaret Han 擔任三星美國公司代工部門副總裁，希望他憑經驗與資歷，與潛在客戶接
觸爭取訂單。
三星 2 奈米與 3 奈米相較，效能提升 12%，功耗提升 25%。業界估計三星代工廠 2 奈
米良率低於 30%，內部評估顯示，初始良率較之前提升。尚不清楚量產時能否展現與台積
電晶片相當的生產力和性能。台積電 2 奈米良率達約 60%。
報導引用韓國半導體市場人士說法，儘管三星晶圓代工舉步維艱，但近期與多家潛在客戶
洽談 2 奈米量產狀況，算是積極訊號。2024 年贏得日本 AI 半導體設計公司 PFN 的 2
奈米訂單後，三星近期也積極與高通磋商，希望再受高通青睞
跟INTEL一樣放棄已經確定輸的製程,全力轉攻還沒有大客戶的製程
先把良率衝高贏得客戶,好降低虧損,不過要六個月追上,有可能嗎
--
--"
[討論] 科技板未來動向,7/09,https://www.ptt.cc/bbs/Tech_Job/M.1752075550.A.C1D.html,51.0,"其實我對科技板並不熟悉
我會選擇出來選很大一部分只是來砍帳號的
跑步哥的問題覺得是最重大的
畢竟影響看板運作了
我上任先處理這個正常
目前以近幾週的看板狀態
跑步哥基本上沒什麼再出現了
就算有也很少
那至少看板有九成的是回復正常的
那剩下一成就是一些少數的跑步哥帳號跟政治議題導致引戰
我希望這個看板未來能持續好好運作
但各位看板使用者 如果看到跑步哥
請無視並檢舉 不要跟著吵架
那如果你不確定對方是不是跑步哥
也不要盲目亂喊 你可以站內信詢問
我希望這次台達跑步哥事件能慢慢退場
至於有部份帳號提說為什麼不砍其他的帳號
因為其他帳號沒有連續開40個帳號來護航
跑步哥如果只有一組帳號 他其實想怎麼講 我都沒差
但選擇用網軍多重帳號洗風向 我確實不能接受
而且我管理的歷代看板 我其實不怎麼往前追究責任
除非是重大事件
至於原本底置的檢舉串會找時間慢慢消耗掉
後面就改站內檢舉制度對板務跟使用者比較方便
如果這幾週沒問題 會開始甄選第三位板務
我後續會請辭科技板板務 但保留顧問的角色
--"
Re: [討論] G黑是不是都不見了？,7/04,https://www.ptt.cc/bbs/Tech_Job/M.1751593341.A.A1A.html,32.0,"這
阿
我4不敢自稱初代G黑喇
畢竟我還在媽媽砸摳的年代就有人在當G黑惹
頂多算G黑大學長八
大概像剛打母裡面的阿姆羅一樣
當然尼現在問我為麻不當G黑惹
這有啥好奇怪der
問94玩膩惹
畢竟早就不同世界的人惹
不過R
老實說R
沒G黑
現在這世界對年輕人還蠻尷尬der
如果回頭看看我常常在那邊玩GG輪班梗然後在這被水桶的年代
也就是十幾年前
當年全球剛走出次貸風暴
頂多三不五時有歐豬搞事
強國那邊一堆產業蓬勃發展
矽谷軟體業大爆發
反觀GG
跟幾家競爭對手還沒分出勝負
技術差龍頭牙膏一代左右
苦苦哀求的阿婆訂單遲遲不來
那時候年輕人的選擇
可以去美國念葛CS碩  賭一下碩畢起薪+RSU>二三十萬鎂
或者是去強國公司  $$給的也不差  公司成長也快
或者是在尼島龍頭豬屎屋
怎樣都屌打輪班第一年不知道有沒破百
現在捏
矽谷科技業扣掉AI專才以外  科技大廠數年來持續大裁員
強國在各種原因下變成畢業即失業
豬屎屋麻扣掉摸到AI的外商大廠大概恩微妙
變成GG輪班最佳解
尼稍微想一下
就會覺得欸好像有點不妙
再仔細想一下
就會覺得幹真的hen不妙
PTT也好BBS也好
都是三十年的老東西惹
網路上從GG輪班星人退下來的故事也超級多惹
輪班輪惹十年
會變成捨摸樣的人呢...........?
當年走其他路線的人
現在又過者捨摸樣的生活呢?
當年在當G黑玩梗的人
現在又在幹嘛呢.......?
例如那葛水桶哥.........?
如果尼問我
484卒業太無聊又想從操舊業當G黑
我只能這樣說
沒喇
點到為止喇
早就玩膩惹
嘻嘻
--"
[新聞] 竹科工程師疑壓力尋短 業界曝科技業常發,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751658939.A.CB1.html,30.0,"竹科工程師疑壓力尋短 業界曝科技業常發生
記者林汪靜/台北報導
2025年7月4日 週五 下午3:45
▲業界人士指出，科技業過勞、壓力大導致員工暴斃、輕生的案例非常多，訂單多、毛利
高的大廠尤其最常發生。（圖╱取自Pixabay）
[NOWnews今日新聞]
竹科一家記憶體大廠近日傳出一名41歲工程師，疑似在機房內輕生，經送醫急救後不治死
亡，該名工程師凌晨返回公司工作，直到早上準備開會的同事找不到人，才發現他陳屍在
一處機房中。
業界人士指出，科技業過勞、壓力大導致員工暴斃、輕生的案例非常多，訂單多、毛利高
的大廠尤其最常發生。
據了解，該名員工在公司已經服務15年，負責電力工作。週三（2日）上午9點多，該名員
工未請假也未到公司上班，公司去電員工家裡，經打手機都沒連絡到人，但在家裡房間發
現該男有留有給太太與女兒的2封書信，透露想輕生的字句，太太趕緊請求警方協尋手機
定位，得知是在公司位置，公司發動人員搜尋，被發現在公司機房內自殺，立即通報送醫
急救，但不幸不治死亡。
對此，該記憶體廠回應，「對於這起不幸事件，公司深感哀悼與遺憾，將全力協助家屬處
理後續事宜，提供必要支援。基於對家屬的尊重，以及配合警方進行調查中，目前不便對
事件細節做任何評論或說明，懇請外界予以理解與體諒」。
網路論壇上，不少網友針對此事表示，「科技業沒辦法讓一個員工做兩人份的工作就是老
闆的失職」、「如果多次反應未果，是我的話要不嘗試轉職、離職，要不擺爛被裁，最極
端也會拼個魚死網破，沒有讓惡人爽，自我了斷的選項。」
還有網友直言，「年紀不小可能就會害怕離職工作不好找。男生又比較會把鬱悶藏在心裡
。」
有調查指出，許多科技公司要求工程師加班，以確保專案能夠如期完成，這導致許多工程
師長期處於高工時的狀態。
一名業界人士就告訴《NOWNEWS今日新聞》記者，過勞、壓力大是許多科技公司都會發生
的事，尤其大廠最常發生，以他所任職的晶圓公司為例，他入職到現在，就有2名同事（
工程師）突然工作暴斃，夜班結束回家休息後，就再也「沒醒來過」，還有2名同事工作
到一半突然中風，工作到一半突然身體不適，趴在桌上休息就中風緊急送醫急救。
該名人士指出，他所在的部門就有好幾名工程師如此，整個公司總共加起來恐怕更多。
清華大學教育心理與諮商系教授陳殷哲表示，科技業的工作模式講求效率與創新，許多工
程師不僅要應對日常工作，還得不斷學習新技術，這種長期積累的壓力可能會導致身心俱
疲。」
且許多工程師的晉升與績效評估與生產力表現密切相關，導致部分人長時間過度投入工作
，忽略了自己的身心健康。
https://ynews.page.link/K5AGj
--"
Re: [討論] G黑是不是都不見了？,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751687012.A.DD2.html,22.0,"沒有不見啊 我覺得吼 講實話就說人家黑你
那不就代表跟現在政府差不多
我就是當年2012年 fab14 建廠的時候進gg 的輪肝工程師
肝了2年 決定退出 因為我知道我繼續肝下去 可能連買藥錢都不夠
（本人沒有點熬夜技能 無法晚上不睡覺）
10幾年過去了 我從來沒有後悔當年的決定
因為從頭到尾 我一直保持著「工作是找適合的」
所以尋尋覓覓 最後在一家外商落腳 到現在也快8年了
（每天早9晚6 免輪班值班）
薪資比上不足 比下有餘啦
反正自己一個人而已
10幾年過去了 後來聽一些從gg , U 來的同事 以及 其他供應商說 風氣還是那副鳥樣
當年決定離開最主要是因為2個原因
1. 熬夜真的超傷身體 （即使小夜也是）
2.無法累積經驗跟知識 （沒辦法 gg就是希望你進來一張白紙 出去時也是一張白紙）
在10年前 這讓我感到很害怕 因為如果哪天gg 不要我了
我怎麼辦？ 我什麼都不會
（什麼查spc ，做做DOE ，在機台裡面找到一根頭髮 這類的東西 拿到外面真的是笑死人 ）
到現在gg litho 單位還一堆人 不知道tri layer 是什麼東西.
整天只知道泡水機 EUV . 把ASML 當神拜 隨便ASML 丟個資料 當傳家寶一樣供起來
我沒有嘲笑的意思 只是覺得台灣人才這樣空洞化很恐怖
甚至當年我在gg 學CDSEM 操作時 當初教我們的人 都是教錯的
（後來我自己有機會遇到跟拿到原廠的使用說明）
為啥他會教錯 他也不是故意的 因為如果你有玩過桌遊的「傳情畫意」 就會知道我在說什麼
當初一開始跟原廠上課的人 後面有意無意的教錯 或留一手  傳100個人後 全都走鐘
然後gg 文化也不會好好的跟你說 你去問就被羞辱 被罵
我只能很感嘆 gg 的神話就是犧牲很多人去堆積的 但後面直接斷層了
反正說這些 也是會有人說 那是我太廢 沒有進到核心單位 （但其實在gg 當RD 有時候也是不知道自己在幹嘛） 我也不否認
我也只是個底層打雜的 我不期待能夠升官加薪 但 我手上有的就是自己的健康 跟 知識經驗
這個我是可以自己把握的東西 我就不會輕易妥協
當然如果你輪班技能點滿 或是 你很幸運可以升官 或是 進到比較核心的單位 或是 進到一些非產線單位（Ex:Q ,IT , salse, 會計 ，人資 …）
那gg 其實是蠻好的公司 至少賞罰分明 公司政治惡鬥少
但畢竟gg 本質就是工廠 9成以上都是產線的工作
以上…
--
Sent from nPTT on my iPhone XS
--"
[請益] Amazon ring,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751707449.A.E82.html,31.0,"Amazon ring 又稱 amazon development center Taiwan 這家公司前身是ring, 多年前被amazon 併購，但板上資訊/低卡資訊好少…
有看到他們開資深硬體（10y+)的職缺 想請問
1.公司體質：真外商嗎（工作氛圍/管理方式偏美式還是台式？)工作型態是fully remote 還是hybrid ？
2.面試：會像頂級外商如谷歌一樣面試硬/面好幾關嗎？
3.10年資歷薪水區間落在哪？
希望有了解的大大可以解答，或私訊
先祝各位年年調薪/年年分紅一大包/還沒300+的早日300+/還沒500+的早日500+
謝謝
--"
[新聞] 外媒：台積電遭控種族歧視、環境不安全,7/05,https://www.ptt.cc/bbs/Tech_Job/M.1751712223.A.E80.html,83.0,"TVBS新聞網
外媒：台積電遭控種族歧視、環境不安全　美國廠員工提集體訴訟
編輯 劉哲琪 / 責任編輯 編輯組 報導
發佈時間：2025/07/05 17:53
最後更新時間：2025/07/05 17:53
台積電對此也已做出回應。
《12News》報導，
此外，有原告指出，公司
政策不鼓勵員工撥打911，而是要求他們撥打內部緊急電話。
還有人聲稱，台積電管理層曾考慮向電商TEMU購買防墜安全帶，但在引發強烈反彈後作罷
。另有員工指控，由於缺乏培訓或個人防護設備，他們接觸到有害化學物質。一部分訴訟
內容甚至指控公司在進行毒品和賣淫活動。部分訴訟內容則遭到遮蔽，法官稱該部分涉及
性侵指控。
https://news.tvbs.com.tw/world/2923418
感覺台積電在美國真的遇到不少問題，不只是
文化差異、還牽涉到種族、職場霸凌
甚至安全問題
話說掛橡膠雞是代表什麼意思？
--"
Re: [公告] 2025年科技板新板規,7/06,https://www.ptt.cc/bbs/Tech_Job/M.1751736613.A.994.html,27.0,"跑步哥是我上任之後還在亂 當然全水桶
那請問近期跟著亂的有跑出來繼續亂嗎
我上台先制定針對多重分身的板規
先砍跑步哥
等看板比較正常再來重整板規
然後我還要顧電蝦跟Biker
已經分身乏術了
還要我去追之前的文章看誰一起亂
那你有要幫忙嗎 至少給我完整名單啊
還是你來選板務要嗎
板務都被罷免掉幾個了
當初Hidog在看板投票 幾乎沒人投票
就一堆跑步哥的帳號投反對票
所以看板沒人要負責 沒人要幫忙
現在有人出來做事了
又雙手一攤那邊喊怎麼沒處理其他的
我該怎能做你才滿意 我有點好奇？
--"
